id,ess_id,scenario,date,value
31880,10,4,2027-07-01 00:00:00,189.56
31881,10,4,2028-07-01 00:00:00,188.45999999999998
31882,10,4,2029-07-01 00:00:00,188.45999999999998
31883,10,4,2030-07-01 00:00:00,188.45999999999998
31884,10,4,2031-07-01 00:00:00,188.45999999999998
31885,10,4,2032-07-01 00:00:00,564.56
31886,10,4,2033-07-01 00:00:00,563.4599999999999
31887,10,4,2034-07-01 00:00:00,564.56
31888,10,4,2035-07-01 00:00:00,563.4599999999999
31889,10,4,2036-07-01 00:00:00,563.4599999999999
31890,10,4,2037-07-01 00:00:00,563.4599999999999
31891,11,4,2023-07-01 00:00:00,0.0000628
31892,11,4,2024-07-01 00:00:00,0.00012272
31893,11,4,2025-07-01 00:00:00,24.90444312
31894,11,4,2026-07-01 00:00:00,24.90444312
31895,11,4,2027-07-01 00:00:00,24.9044432
31896,11,4,2028-07-01 00:00:00,24.90462352
31897,11,4,2029-07-01 00:00:00,24.9046244
31898,11,4,2030-07-01 00:00:00,24.90486648
31899,11,4,2031-07-01 00:00:00,24.904866880000004
31900,11,4,2032-07-01 00:00:00,24.904873199999997
31901,11,4,2033-07-01 00:00:00,24.904874560000003
31902,11,4,2034-07-01 00:00:00,24.9048748
31903,11,4,2035-07-01 00:00:00,24.904875679999996
31904,11,4,2036-07-01 00:00:00,24.904878240000002
31905,11,4,2037-07-01 00:00:00,24.90510032
31906,12,4,2023-07-01 00:00:00,515.7073999999999
31907,12,4,2024-07-01 00:00:00,515.7073999999999
31908,12,4,2025-07-01 00:00:00,515.7073999999999
31909,12,4,2026-07-01 00:00:00,515.7073999999999
31910,12,4,2027-07-01 00:00:00,515.7073999999999
31911,12,4,2028-07-01 00:00:00,515.7073999999999
31912,12,4,2029-07-01 00:00:00,515.7073999999999
31913,12,4,2030-07-01 00:00:00,515.7073999999999
31914,12,4,2031-07-01 00:00:00,515.7073999999999
31915,12,4,2032-07-01 00:00:00,515.7073999999999
31916,12,4,2033-07-01 00:00:00,515.7073999999999
31917,12,4,2034-07-01 00:00:00,515.7073999999999
31918,12,4,2035-07-01 00:00:00,515.7073999999999
31919,12,4,2036-07-01 00:00:00,515.7073999999999
31920,12,4,2037-07-01 00:00:00,515.7073999999999
31921,13,4,2023-07-01 00:00:00,0
31922,13,4,2024-07-01 00:00:00,0
31923,13,4,2025-07-01 00:00:00,0
31924,13,4,2026-07-01 00:00:00,0
31925,13,4,2027-07-01 00:00:00,0
31926,13,4,2028-07-01 00:00:00,0.00309032
31927,13,4,2029-07-01 00:00:00,0.0030910000000000004
31928,13,4,2030-07-01 00:00:00,0.0032846799999999995
31929,13,4,2031-07-01 00:00:00,0.00433896
31930,13,4,2032-07-01 00:00:00,0.00652944
31931,13,4,2033-07-01 00:00:00,0.0065338
31932,13,4,2034-07-01 00:00:00,0.006537879999999999
31933,13,4,2035-07-01 00:00:00,0.006543480000000001
31934,13,4,2036-07-01 00:00:00,0.00655024
31935,13,4,2037-07-01 00:00:00,0.0080712
31936,14,4,2023-07-01 00:00:00,0.00003692
31937,14,4,2024-07-01 00:00:00,0.00004956
31938,14,4,2025-07-01 00:00:00,0.00006704
31939,14,4,2026-07-01 00:00:00,0.00007876
31940,14,4,2027-07-01 00:00:00,0.00009144
31941,14,4,2028-07-01 00:00:00,0.00011412
31942,14,4,2029-07-01 00:00:00,0.00013492
31943,14,4,2030-07-01 00:00:00,0.0002362
31944,14,4,2031-07-01 00:00:00,0.0003244
31945,14,4,2032-07-01 00:00:00,0.00039736
31946,14,4,2033-07-01 00:00:00,0.00039868
31947,14,4,2034-07-01 00:00:00,0.00040228
31948,14,4,2035-07-01 00:00:00,0.00047332
31949,14,4,2036-07-01 00:00:00,0.0004836400000000001
31950,14,4,2037-07-01 00:00:00,0.00052652
31951,15,4,2027-09-19 00:00:00,241.656017180342
31952,16,4,2027-09-19 00:00:00,10.3321630598182
31953,17,4,2027-09-19 00:00:00,1025.92881975984
31954,18,4,2027-09-19 00:00:00,294.524804514605
31955,19,4,2027-09-19 00:00:00,188.633520678469
31956,20,4,2027-09-19 00:00:00,655.483059082642
31957,21,4,2027-09-19 00:00:00,329.177615724284
31958,22,4,2027-09-19 00:00:00,1344.485
31959,23,4,2027-09-19 00:00:00,101.761
31960,24,4,2027-09-19 00:00:00,561.746
31961,15,4,2027-02-28 00:00:00,171.980560213154
31962,16,4,2027-02-28 00:00:00,7.19887743016501
31963,17,4,2027-02-28 00:00:00,744.820562356681
31964,18,4,2027-02-28 00:00:00,229.647396292405
31965,19,4,2027-02-28 00:00:00,139.22567694041
31966,20,4,2027-02-28 00:00:00,453.58243029226
31967,21,4,2027-02-28 00:00:00,250.218496474926
31968,22,4,2027-02-28 00:00:00,934.259
31969,23,4,2027-02-28 00:00:00,74.047
31970,24,4,2027-02-28 00:00:00,468.305
31971,15,4,2027-02-07 00:00:00,171.980560213154
31972,16,4,2027-02-07 00:00:00,7.19887743016501
31973,17,4,2027-02-07 00:00:00,744.820562356681
31974,18,4,2027-02-07 00:00:00,229.647396292405
31975,19,4,2027-02-07 00:00:00,139.22567694041
31976,20,4,2027-02-07 00:00:00,453.58243029226
31977,21,4,2027-02-07 00:00:00,250.218496474926
31978,22,4,2027-02-07 00:00:00,934.259
31979,23,4,2027-02-07 00:00:00,74.047
31980,24,4,2027-02-07 00:00:00,468.305
31981,15,4,2027-03-14 00:00:00,171.980560213154
31982,16,4,2027-03-14 00:00:00,7.19887743016501
31983,17,4,2027-03-14 00:00:00,744.820562356681
31984,18,4,2027-03-14 00:00:00,229.647396292405
31985,19,4,2027-03-14 00:00:00,139.22567694041
31986,20,4,2027-03-14 00:00:00,453.58243029226
31987,21,4,2027-03-14 00:00:00,250.218496474926
31988,22,4,2027-03-14 00:00:00,934.259
31989,23,4,2027-03-14 00:00:00,74.047
31990,24,4,2027-03-14 00:00:00,468.305
31991,15,4,2027-02-21 00:00:00,171.980560213154
31992,16,4,2027-02-21 00:00:00,7.19887743016501
31993,17,4,2027-02-21 00:00:00,744.820562356681
31994,18,4,2027-02-21 00:00:00,229.647396292405
31995,19,4,2027-02-21 00:00:00,139.22567694041
31996,20,4,2027-02-21 00:00:00,453.58243029226
31997,21,4,2027-02-21 00:00:00,250.218496474926
31998,22,4,2027-02-21 00:00:00,934.259
31999,23,4,2027-02-21 00:00:00,74.047
32000,24,4,2027-02-21 00:00:00,468.305
32001,15,4,2027-07-04 00:00:00,241.656017180342
32002,16,4,2027-07-04 00:00:00,10.3321630598182
32003,17,4,2027-07-04 00:00:00,1025.92881975984
32004,18,4,2027-07-04 00:00:00,294.524804514605
32005,19,4,2027-07-04 00:00:00,188.633520678469
32006,20,4,2027-07-04 00:00:00,655.483059082642
32007,21,4,2027-07-04 00:00:00,329.177615724284
32008,22,4,2027-07-04 00:00:00,1344.485
32009,23,4,2027-07-04 00:00:00,101.761
32010,24,4,2027-07-04 00:00:00,561.746
32011,15,4,2032-02-14 00:00:00,692.035011701327
32012,16,4,2032-02-14 00:00:00,28.1519382417725
32013,17,4,2032-02-14 00:00:00,2671.5600500569
32014,18,4,2032-02-14 00:00:00,688.570783587266
32015,19,4,2032-02-14 00:00:00,462.57123037165
32016,20,4,2032-02-14 00:00:00,1883.44286110088
32017,21,4,2032-02-14 00:00:00,793.237124940201
32018,22,4,2032-02-14 00:00:00,2898.349
32019,23,4,2032-02-14 00:00:00,261.229
32020,24,4,2032-02-14 00:00:00,1182.702
32021,15,4,2032-11-27 00:00:00,815.941755559571
32022,16,4,2032-11-27 00:00:00,32.8091693167223
32023,17,4,2032-11-27 00:00:00,3121.23407512371
32024,18,4,2032-11-27 00:00:00,809.339187015219
32025,19,4,2032-11-27 00:00:00,544.255689396826
32026,20,4,2032-11-27 00:00:00,2286.98918219369
32027,21,4,2032-11-27 00:00:00,931.279941394262
32028,22,4,2032-11-27 00:00:00,3244.003
32029,23,4,2032-11-27 00:00:00,313.536
32030,24,4,2032-11-27 00:00:00,1416.55
32031,15,4,2032-09-18 00:00:00,815.941755559571
32032,16,4,2032-09-18 00:00:00,32.8091693167223
32033,17,4,2032-09-18 00:00:00,3121.23407512371
32034,18,4,2032-09-18 00:00:00,809.339187015219
32035,19,4,2032-09-18 00:00:00,544.255689396826
32036,20,4,2032-09-18 00:00:00,2286.98918219369
32037,21,4,2032-09-18 00:00:00,931.279941394262
32038,22,4,2032-09-18 00:00:00,3244.003
32039,23,4,2032-09-18 00:00:00,313.536
32040,24,4,2032-09-18 00:00:00,1416.55
32041,15,4,2032-05-22 00:00:00,692.035011701327
32042,16,4,2032-05-22 00:00:00,28.1519382417725
32043,17,4,2032-05-22 00:00:00,2671.5600500569
32044,18,4,2032-05-22 00:00:00,688.570783587266
32045,19,4,2032-05-22 00:00:00,462.57123037165
32046,20,4,2032-05-22 00:00:00,1883.44286110088
32047,21,4,2032-05-22 00:00:00,793.237124940201
32048,22,4,2032-05-22 00:00:00,2898.349
32049,23,4,2032-05-22 00:00:00,261.229
32050,24,4,2032-05-22 00:00:00,1182.702
32051,15,4,2032-02-28 00:00:00,692.035011701327
32052,16,4,2032-02-28 00:00:00,28.1519382417725
32053,17,4,2032-02-28 00:00:00,2671.5600500569
32054,18,4,2032-02-28 00:00:00,688.570783587266
32055,19,4,2032-02-28 00:00:00,462.57123037165
32056,20,4,2032-02-28 00:00:00,1883.44286110088
32057,21,4,2032-02-28 00:00:00,793.237124940201
32058,22,4,2032-02-28 00:00:00,2898.349
32059,23,4,2032-02-28 00:00:00,261.229
32060,24,4,2032-02-28 00:00:00,1182.702
32061,15,4,2037-06-20 00:00:00,1477.9834584074
32062,16,4,2037-06-20 00:00:00,62.093525632905
32063,17,4,2037-06-20 00:00:00,5719.70101595969
32064,18,4,2037-06-20 00:00:00,1452.38584599815
32065,19,4,2037-06-20 00:00:00,987.896937279597
32066,20,4,2037-06-20 00:00:00,4473.20781797707
32067,21,4,2037-06-20 00:00:00,1661.93639874518
32068,22,4,2037-06-20 00:00:00,5915.032
32069,23,4,2037-06-20 00:00:00,572.982
32070,24,4,2037-06-20 00:00:00,2455.238
32071,15,4,2037-07-11 00:00:00,1628.96193813195
32072,16,4,2037-07-11 00:00:00,68.4279733746707
32073,17,4,2037-07-11 00:00:00,6303.34608849338
32074,18,4,2037-07-11 00:00:00,1598.74216075177
32075,19,4,2037-07-11 00:00:00,1087.47077718823
32076,20,4,2037-07-11 00:00:00,4923.98596390409
32077,21,4,2037-07-11 00:00:00,1829.00509815589
32078,22,4,2037-07-11 00:00:00,6640.063
32079,23,4,2037-07-11 00:00:00,631.983
32080,24,4,2037-07-11 00:00:00,2670.273
32081,15,4,2037-01-24 00:00:00,1477.9834584074
32082,16,4,2037-01-24 00:00:00,62.093525632905
32083,17,4,2037-01-24 00:00:00,5719.70101595969
32084,18,4,2037-01-24 00:00:00,1452.38584599815
32085,19,4,2037-01-24 00:00:00,987.896937279597
32086,20,4,2037-01-24 00:00:00,4473.20781797707
32087,21,4,2037-01-24 00:00:00,1661.93639874518
32088,22,4,2037-01-24 00:00:00,5915.032
32089,23,4,2037-01-24 00:00:00,572.982
32090,24,4,2037-01-24 00:00:00,2455.238
32091,15,4,2037-09-05 00:00:00,1628.96193813195
32092,16,4,2037-09-05 00:00:00,68.4279733746707
32093,17,4,2037-09-05 00:00:00,6303.34608849338
32094,18,4,2037-09-05 00:00:00,1598.74216075177
32095,19,4,2037-09-05 00:00:00,1087.47077718823
32096,20,4,2037-09-05 00:00:00,4923.98596390409
32097,21,4,2037-09-05 00:00:00,1829.00509815589
32098,22,4,2037-09-05 00:00:00,6640.063
32099,23,4,2037-09-05 00:00:00,631.983
32100,24,4,2037-09-05 00:00:00,2670.273
32101,15,4,2037-08-15 00:00:00,1628.96193813195
32102,16,4,2037-08-15 00:00:00,68.4279733746707
32103,17,4,2037-08-15 00:00:00,6303.34608849338
32104,18,4,2037-08-15 00:00:00,1598.74216075177
32105,19,4,2037-08-15 00:00:00,1087.47077718823
32106,20,4,2037-08-15 00:00:00,4923.98596390409
32107,21,4,2037-08-15 00:00:00,1829.00509815589
32108,22,4,2037-08-15 00:00:00,6640.063
32109,23,4,2037-08-15 00:00:00,631.983
32110,24,4,2037-08-15 00:00:00,2670.273
32111,1,4,2023-07-01 00:00:00,0
32112,1,4,2024-07-01 00:00:00,0
32113,1,4,2025-07-01 00:00:00,0
32114,1,4,2026-07-01 00:00:00,0
32115,1,4,2027-07-01 00:00:00,0
32116,1,4,2028-07-01 00:00:00,8736.90729168
32117,1,4,2029-07-01 00:00:00,8736.90729168
32118,1,4,2030-07-01 00:00:00,8736.913427520001
32119,1,4,2031-07-01 00:00:00,8736.913427520001
32120,1,4,2032-07-01 00:00:00,8736.913427520001
32121,1,4,2033-07-01 00:00:00,8736.913428000002
32122,1,4,2034-07-01 00:00:00,8736.91342872
32123,1,4,2035-07-01 00:00:00,8736.91342992
32124,1,4,2036-07-01 00:00:00,8736.913430880002
32125,2,4,2023-07-01 00:00:00,5700.00018816
32126,2,4,2024-07-01 00:00:00,5700.00036208
32127,2,4,2025-07-01 00:00:00,10151.53513736
32128,2,4,2026-07-01 00:00:00,13158.098430880002
32129,2,4,2027-07-01 00:00:00,21704.516090240002
32130,2,4,2028-07-01 00:00:00,24340.382474799997
32131,2,4,2029-07-01 00:00:00,24340.382474799997
32132,2,4,2030-07-01 00:00:00,28655.66752784
32133,2,4,2031-07-01 00:00:00,28655.66752856
32134,2,4,2032-07-01 00:00:00,28655.66752904
32135,2,4,2033-07-01 00:00:00,28655.667530079998
32136,2,4,2034-07-01 00:00:00,28655.66753064
32137,2,4,2035-07-01 00:00:00,28655.66753464
32138,2,4,2036-07-01 00:00:00,28655.66754216
32139,3,4,2023-07-01 00:00:00,150.00003578
32140,3,4,2024-07-01 00:00:00,150.00005434
32141,3,4,2025-07-01 00:00:00,150.00028816
32142,3,4,2026-07-01 00:00:00,150.0002883
32143,3,4,2027-07-01 00:00:00,150.00029766
32144,3,4,2028-07-01 00:00:00,150.00029768000002
32145,3,4,2029-07-01 00:00:00,150.0002977
32146,3,4,2030-07-01 00:00:00,150.00050407999998
32147,3,4,2031-07-01 00:00:00,150.00050416
32148,3,4,2032-07-01 00:00:00,150.00050438
32149,3,4,2033-07-01 00:00:00,150.0005048
32150,3,4,2034-07-01 00:00:00,150.00050506
32151,3,4,2035-07-01 00:00:00,150.00050626
32152,3,4,2036-07-01 00:00:00,150.00050986
32153,4,4,2023-07-01 00:00:00,6049
32154,4,4,2024-07-01 00:00:00,6049
32155,4,4,2025-07-01 00:00:00,6049
32156,4,4,2026-07-01 00:00:00,6049
32157,4,4,2027-07-01 00:00:00,6049
32158,4,4,2028-07-01 00:00:00,13083.940937200001
32159,4,4,2029-07-01 00:00:00,13083.940937200001
32160,4,4,2030-07-01 00:00:00,33446.76707488
32161,4,4,2031-07-01 00:00:00,33446.76707488
32162,4,4,2032-07-01 00:00:00,33446.76707488
32163,4,4,2033-07-01 00:00:00,33446.76707488
32164,4,4,2034-07-01 00:00:00,33446.76707488
32165,4,4,2035-07-01 00:00:00,33446.76707584
32166,4,4,2036-07-01 00:00:00,33446.76707656
32167,5,4,2023-07-01 00:00:00,222.00035016
32168,5,4,2024-07-01 00:00:00,222.00063948000002
32169,5,4,2025-07-01 00:00:00,5021.9796216
32170,5,4,2026-07-01 00:00:00,9114.42346736
32171,5,4,2027-07-01 00:00:00,12422.201097160001
32172,5,4,2028-07-01 00:00:00,19133.124799200003
32173,5,4,2029-07-01 00:00:00,19133.12496544
32174,5,4,2030-07-01 00:00:00,19133.125800160004
32175,5,4,2031-07-01 00:00:00,19133.12580292
32176,5,4,2032-07-01 00:00:00,19133.126686440002
32177,5,4,2033-07-01 00:00:00,19133.12668968
32178,5,4,2034-07-01 00:00:00,19133.12669204
32179,5,4,2035-07-01 00:00:00,19133.12671568
32180,5,4,2036-07-01 00:00:00,19133.1270852
32181,6,4,2023-07-01 00:00:00,75
32182,6,4,2024-07-01 00:00:00,75
32183,6,4,2025-07-01 00:00:00,75
32184,6,4,2026-07-01 00:00:00,75
32185,6,4,2027-07-01 00:00:00,75
32186,6,4,2028-07-01 00:00:00,75
32187,6,4,2029-07-01 00:00:00,75
32188,6,4,2030-07-01 00:00:00,75
32189,6,4,2031-07-01 00:00:00,75
32190,6,4,2032-07-01 00:00:00,75
32191,6,4,2033-07-01 00:00:00,75
32192,6,4,2034-07-01 00:00:00,75
32193,6,4,2035-07-01 00:00:00,75
32194,6,4,2036-07-01 00:00:00,75
32195,7,4,2023-07-01 00:00:00,0
32196,7,4,2024-07-01 00:00:00,0
32197,7,4,2025-07-01 00:00:00,116280
32198,7,4,2026-07-01 00:00:00,348840
32199,7,4,2027-07-01 00:00:00,348840
32200,7,4,2028-07-01 00:00:00,348840
32201,7,4,2029-07-01 00:00:00,348840
32202,7,4,2030-07-01 00:00:00,348840
32203,7,4,2031-07-01 00:00:00,348840
32204,7,4,2032-07-01 00:00:00,348840
32205,7,4,2033-07-01 00:00:00,348840
32206,7,4,2034-07-01 00:00:00,348840
32207,7,4,2035-07-01 00:00:00,348840
32208,7,4,2036-07-01 00:00:00,348840
32209,8,4,2023-07-01 00:00:00,0
32210,8,4,2024-07-01 00:00:00,0
32211,8,4,2025-07-01 00:00:00,0
32212,8,4,2026-07-01 00:00:00,0
32213,8,4,2027-07-01 00:00:00,0
32214,8,4,2028-07-01 00:00:00,17322.44543208
32215,8,4,2029-07-01 00:00:00,17322.44543208
32216,8,4,2030-07-01 00:00:00,17322.44543424
32217,8,4,2031-07-01 00:00:00,17322.44543448
32218,8,4,2032-07-01 00:00:00,17322.44543592
32219,8,4,2033-07-01 00:00:00,17322.445436399998
32220,8,4,2034-07-01 00:00:00,17322.445437360002
32221,8,4,2035-07-01 00:00:00,17322.44543952
32222,8,4,2036-07-01 00:00:00,17322.44544
32223,9,4,2023-07-01 00:00:00,0.0000576
32224,9,4,2024-07-01 00:00:00,0.0001024
32225,9,4,2025-07-01 00:00:00,2174.65052016
32226,9,4,2026-07-01 00:00:00,2174.65052016
32227,9,4,2027-07-01 00:00:00,7965.47172192
32228,9,4,2028-07-01 00:00:00,7965.47172216
32229,9,4,2029-07-01 00:00:00,7965.47172224
32230,9,4,2030-07-01 00:00:00,7965.47172376
32231,9,4,2031-07-01 00:00:00,7965.471724
32232,9,4,2032-07-01 00:00:00,7965.47172416
32233,9,4,2033-07-01 00:00:00,7965.47172432
32234,9,4,2034-07-01 00:00:00,7965.47172456
32235,9,4,2035-07-01 00:00:00,7965.4717248
32236,9,4,2036-07-01 00:00:00,7965.47172664
32237,10,4,2023-07-01 00:00:00,189.56
32238,10,4,2024-07-01 00:00:00,188.45999999999998
32239,10,4,2025-07-01 00:00:00,188.45999999999998
32240,10,4,2026-07-01 00:00:00,188.45999999999998
32241,10,4,2027-07-01 00:00:00,189.56
32242,10,4,2028-07-01 00:00:00,188.45999999999998
32243,10,4,2029-07-01 00:00:00,188.45999999999998
32244,10,4,2030-07-01 00:00:00,188.45999999999998
32245,10,4,2031-07-01 00:00:00,188.45999999999998
32246,10,4,2032-07-01 00:00:00,564.56
32247,10,4,2033-07-01 00:00:00,563.4599999999999
32248,10,4,2034-07-01 00:00:00,564.56
32249,10,4,2035-07-01 00:00:00,563.4599999999999
32250,10,4,2036-07-01 00:00:00,563.4599999999999
32251,11,4,2023-07-01 00:00:00,0.0000628
32252,11,4,2024-07-01 00:00:00,0.00012272
32253,11,4,2025-07-01 00:00:00,24.90444312
32254,11,4,2026-07-01 00:00:00,24.90444312
32255,11,4,2027-07-01 00:00:00,24.9044432
32256,11,4,2028-07-01 00:00:00,24.90462352
32257,11,4,2029-07-01 00:00:00,24.9046244
32258,11,4,2030-07-01 00:00:00,24.90486648
32259,11,4,2031-07-01 00:00:00,24.904866880000004
32260,11,4,2032-07-01 00:00:00,24.904873199999997
32261,11,4,2033-07-01 00:00:00,24.904874560000003
32262,11,4,2034-07-01 00:00:00,24.9048748
32263,11,4,2035-07-01 00:00:00,24.904875679999996
32264,11,4,2036-07-01 00:00:00,24.904878240000002
32265,12,4,2023-07-01 00:00:00,515.7073999999999
32266,12,4,2024-07-01 00:00:00,515.7073999999999
32267,12,4,2025-07-01 00:00:00,515.7073999999999
32268,12,4,2026-07-01 00:00:00,515.7073999999999
32269,12,4,2027-07-01 00:00:00,515.7073999999999
32270,12,4,2028-07-01 00:00:00,515.7073999999999
32271,12,4,2029-07-01 00:00:00,515.7073999999999
32272,12,4,2030-07-01 00:00:00,515.7073999999999
32273,12,4,2031-07-01 00:00:00,515.7073999999999
32274,12,4,2032-07-01 00:00:00,515.7073999999999
32275,12,4,2033-07-01 00:00:00,515.7073999999999
32276,12,4,2034-07-01 00:00:00,515.7073999999999
32277,12,4,2035-07-01 00:00:00,515.7073999999999
32278,12,4,2036-07-01 00:00:00,515.7073999999999
32279,13,4,2023-07-01 00:00:00,0
32280,13,4,2024-07-01 00:00:00,0
32281,13,4,2025-07-01 00:00:00,0
32282,13,4,2026-07-01 00:00:00,0
32283,13,4,2027-07-01 00:00:00,0
32284,13,4,2028-07-01 00:00:00,0.00309032
32285,13,4,2029-07-01 00:00:00,0.0030910000000000004
32286,13,4,2030-07-01 00:00:00,0.0032846799999999995
32287,13,4,2031-07-01 00:00:00,0.00433896
32288,13,4,2032-07-01 00:00:00,0.00652944
32289,13,4,2033-07-01 00:00:00,0.0065338
32290,13,4,2034-07-01 00:00:00,0.006537879999999999
32291,13,4,2035-07-01 00:00:00,0.006543480000000001
32292,13,4,2036-07-01 00:00:00,0.00655024
32293,14,4,2023-07-01 00:00:00,0.00003692
32294,14,4,2024-07-01 00:00:00,0.00004956
32295,14,4,2025-07-01 00:00:00,0.00006704
32296,14,4,2026-07-01 00:00:00,0.00007876
32297,14,4,2027-07-01 00:00:00,0.00009144
32298,14,4,2028-07-01 00:00:00,0.00011412
32299,14,4,2029-07-01 00:00:00,0.00013492
32300,14,4,2030-07-01 00:00:00,0.0002362
32301,14,4,2031-07-01 00:00:00,0.0003244
32302,14,4,2032-07-01 00:00:00,0.00039736
32303,14,4,2033-07-01 00:00:00,0.00039868
32304,14,4,2034-07-01 00:00:00,0.00040228
32305,14,4,2035-07-01 00:00:00,0.00047332
32306,14,4,2036-07-01 00:00:00,0.0004836400000000001
32307,15,4,2027-09-19 00:00:00,241.656017180342
32308,16,4,2027-09-19 00:00:00,10.3321630598182
32309,17,4,2027-09-19 00:00:00,1025.92881975984
32310,18,4,2027-09-19 00:00:00,294.524804514605
32311,19,4,2027-09-19 00:00:00,188.633520678469
32312,20,4,2027-09-19 00:00:00,655.483059082642
32313,21,4,2027-09-19 00:00:00,329.177615724284
32314,22,4,2027-09-19 00:00:00,1344.485
32315,23,4,2027-09-19 00:00:00,101.761
32316,24,4,2027-09-19 00:00:00,561.746
32317,15,4,2027-02-28 00:00:00,171.980560213154
32318,16,4,2027-02-28 00:00:00,7.19887743016501
32319,17,4,2027-02-28 00:00:00,744.820562356681
32320,18,4,2027-02-28 00:00:00,229.647396292405
32321,19,4,2027-02-28 00:00:00,139.22567694041
32322,20,4,2027-02-28 00:00:00,453.58243029226
32323,21,4,2027-02-28 00:00:00,250.218496474926
32324,22,4,2027-02-28 00:00:00,934.259
32325,23,4,2027-02-28 00:00:00,74.047
32326,24,4,2027-02-28 00:00:00,468.305
32327,15,4,2027-02-07 00:00:00,171.980560213154
32328,16,4,2027-02-07 00:00:00,7.19887743016501
32329,17,4,2027-02-07 00:00:00,744.820562356681
32330,18,4,2027-02-07 00:00:00,229.647396292405
32331,19,4,2027-02-07 00:00:00,139.22567694041
32332,20,4,2027-02-07 00:00:00,453.58243029226
32333,21,4,2027-02-07 00:00:00,250.218496474926
32334,22,4,2027-02-07 00:00:00,934.259
32335,23,4,2027-02-07 00:00:00,74.047
32336,24,4,2027-02-07 00:00:00,468.305
32337,15,4,2027-03-14 00:00:00,171.980560213154
32338,16,4,2027-03-14 00:00:00,7.19887743016501
32339,17,4,2027-03-14 00:00:00,744.820562356681
32340,18,4,2027-03-14 00:00:00,229.647396292405
32341,19,4,2027-03-14 00:00:00,139.22567694041
32342,20,4,2027-03-14 00:00:00,453.58243029226
32343,21,4,2027-03-14 00:00:00,250.218496474926
32344,22,4,2027-03-14 00:00:00,934.259
32345,23,4,2027-03-14 00:00:00,74.047
32346,24,4,2027-03-14 00:00:00,468.305
32347,15,4,2027-02-21 00:00:00,171.980560213154
32348,16,4,2027-02-21 00:00:00,7.19887743016501
32349,17,4,2027-02-21 00:00:00,744.820562356681
32350,18,4,2027-02-21 00:00:00,229.647396292405
32351,19,4,2027-02-21 00:00:00,139.22567694041
32352,20,4,2027-02-21 00:00:00,453.58243029226
32353,21,4,2027-02-21 00:00:00,250.218496474926
32354,22,4,2027-02-21 00:00:00,934.259
32355,23,4,2027-02-21 00:00:00,74.047
32356,24,4,2027-02-21 00:00:00,468.305
32357,15,4,2027-07-04 00:00:00,241.656017180342
32358,16,4,2027-07-04 00:00:00,10.3321630598182
32359,17,4,2027-07-04 00:00:00,1025.92881975984
32360,18,4,2027-07-04 00:00:00,294.524804514605
32361,19,4,2027-07-04 00:00:00,188.633520678469
32362,20,4,2027-07-04 00:00:00,655.483059082642
32363,21,4,2027-07-04 00:00:00,329.177615724284
32364,22,4,2027-07-04 00:00:00,1344.485
32365,23,4,2027-07-04 00:00:00,101.761
32366,24,4,2027-07-04 00:00:00,561.746
32367,15,4,2032-02-14 00:00:00,692.035011701327
32368,16,4,2032-02-14 00:00:00,28.1519382417725
32369,17,4,2032-02-14 00:00:00,2671.5600500569
32370,18,4,2032-02-14 00:00:00,688.570783587266
32371,19,4,2032-02-14 00:00:00,462.57123037165
32372,20,4,2032-02-14 00:00:00,1883.44286110088
