id,ess_id,scenario,date,value
31435,1,4,2033-07-01 00:00:00,364.03805950000003
31436,1,4,2034-07-01 00:00:00,364.03805953
31437,1,4,2035-07-01 00:00:00,364.03805958
31438,1,4,2036-07-01 00:00:00,364.03805962
31439,2,4,2023-07-01 00:00:00,570.00002352
31440,2,4,2024-07-01 00:00:00,570.00004526
31441,2,4,2025-07-01 00:00:00,1126.44189217
31442,2,4,2026-07-01 00:00:00,1502.26230386
31443,2,4,2027-07-01 00:00:00,2570.5645112800003
31444,2,4,2028-07-01 00:00:00,2900.04780935
31445,2,4,2029-07-01 00:00:00,2900.04780935
31446,2,4,2030-07-01 00:00:00,3439.45844098
31447,2,4,2031-07-01 00:00:00,3439.45844107
31448,2,4,2032-07-01 00:00:00,3439.45844113
31449,2,4,2033-07-01 00:00:00,3439.4584412599997
31450,2,4,2034-07-01 00:00:00,3439.45844133
31451,2,4,2035-07-01 00:00:00,3439.45844183
31452,2,4,2036-07-01 00:00:00,3439.45844277
31453,3,4,2023-07-01 00:00:00,100.00001789
31454,3,4,2024-07-01 00:00:00,100.00002717
31455,3,4,2025-07-01 00:00:00,100.00014408
31456,3,4,2026-07-01 00:00:00,100.00014415
31457,3,4,2027-07-01 00:00:00,100.00014883
31458,3,4,2028-07-01 00:00:00,100.00014884
31459,3,4,2029-07-01 00:00:00,100.00014885
31460,3,4,2030-07-01 00:00:00,100.00025204
31461,3,4,2031-07-01 00:00:00,100.00025208
31462,3,4,2032-07-01 00:00:00,100.00025219
31463,3,4,2033-07-01 00:00:00,100.0002524
31464,3,4,2034-07-01 00:00:00,100.00025253
31465,3,4,2035-07-01 00:00:00,100.00025313
31466,3,4,2036-07-01 00:00:00,100.00025493
31467,4,4,2023-07-01 00:00:00,160
31468,4,4,2024-07-01 00:00:00,160
31469,4,4,2025-07-01 00:00:00,160
31470,4,4,2026-07-01 00:00:00,160
31471,4,4,2027-07-01 00:00:00,160
31472,4,4,2028-07-01 00:00:00,411.59315767
31473,4,4,2029-07-01 00:00:00,411.59315767
31474,4,4,2030-07-01 00:00:00,835.81870245
31475,4,4,2031-07-01 00:00:00,835.81870245
31476,4,4,2032-07-01 00:00:00,835.81870245
31477,4,4,2033-07-01 00:00:00,835.81870245
31478,4,4,2034-07-01 00:00:00,835.81870245
31479,4,4,2035-07-01 00:00:00,835.81870248
31480,4,4,2036-07-01 00:00:00,835.8187025
31481,5,4,2023-07-01 00:00:00,80.00005666
31482,5,4,2024-07-01 00:00:00,80.00010112
31483,5,4,2025-07-01 00:00:00,679.99747785
31484,5,4,2026-07-01 00:00:00,1191.55297112
31485,5,4,2027-07-01 00:00:00,1605.0251770900002
31486,5,4,2028-07-01 00:00:00,2462.24276179
31487,5,4,2029-07-01 00:00:00,2462.24279565
31488,5,4,2030-07-01 00:00:00,2462.2429202499998
31489,5,4,2031-07-01 00:00:00,2462.24292079
31490,5,4,2032-07-01 00:00:00,2462.2430629500004
31491,5,4,2033-07-01 00:00:00,2462.24306351
31492,5,4,2034-07-01 00:00:00,2462.24306392
31493,5,4,2035-07-01 00:00:00,2462.24306867
31494,5,4,2036-07-01 00:00:00,2462.24313367
31495,6,4,2023-07-01 00:00:00,50
31496,6,4,2024-07-01 00:00:00,50
31497,6,4,2025-07-01 00:00:00,50
31498,6,4,2026-07-01 00:00:00,50
31499,6,4,2027-07-01 00:00:00,50
31500,6,4,2028-07-01 00:00:00,50
31501,6,4,2029-07-01 00:00:00,50
31502,6,4,2030-07-01 00:00:00,50
31503,6,4,2031-07-01 00:00:00,50
31504,6,4,2032-07-01 00:00:00,50
31505,6,4,2033-07-01 00:00:00,50
31506,6,4,2034-07-01 00:00:00,50
31507,6,4,2035-07-01 00:00:00,50
31508,6,4,2036-07-01 00:00:00,50
31509,7,4,2023-07-01 00:00:00,0
31510,7,4,2024-07-01 00:00:00,0
31511,7,4,2025-07-01 00:00:00,680
31512,7,4,2026-07-01 00:00:00,2040
31513,7,4,2027-07-01 00:00:00,2040
31514,7,4,2028-07-01 00:00:00,2040
31515,7,4,2029-07-01 00:00:00,2040
31516,7,4,2030-07-01 00:00:00,2040
31517,7,4,2031-07-01 00:00:00,2040
31518,7,4,2032-07-01 00:00:00,2040
31519,7,4,2033-07-01 00:00:00,2040
31520,7,4,2034-07-01 00:00:00,2040
31521,7,4,2035-07-01 00:00:00,2040
31522,7,4,2036-07-01 00:00:00,2040
31523,8,4,2023-07-01 00:00:00,0
31524,8,4,2024-07-01 00:00:00,0
31525,8,4,2025-07-01 00:00:00,0
31526,8,4,2026-07-01 00:00:00,0
31527,8,4,2027-07-01 00:00:00,0
31528,8,4,2028-07-01 00:00:00,721.76855967
31529,8,4,2029-07-01 00:00:00,721.76855967
31530,8,4,2030-07-01 00:00:00,721.76855976
31531,8,4,2031-07-01 00:00:00,721.76855977
31532,8,4,2032-07-01 00:00:00,721.76855983
31533,8,4,2033-07-01 00:00:00,721.76855985
31534,8,4,2034-07-01 00:00:00,721.76855989
31535,8,4,2035-07-01 00:00:00,721.76855998
31536,8,4,2036-07-01 00:00:00,721.76856
31537,9,4,2023-07-01 00:00:00,0.0000072
31538,9,4,2024-07-01 00:00:00,0.0000128
31539,9,4,2025-07-01 00:00:00,271.83131502
31540,9,4,2026-07-01 00:00:00,271.83131502
31541,9,4,2027-07-01 00:00:00,995.68396524
31542,9,4,2028-07-01 00:00:00,995.68396527
31543,9,4,2029-07-01 00:00:00,995.68396528
31544,9,4,2030-07-01 00:00:00,995.68396547
31545,9,4,2031-07-01 00:00:00,995.6839655
31546,9,4,2032-07-01 00:00:00,995.68396552
31547,9,4,2033-07-01 00:00:00,995.68396554
31548,9,4,2034-07-01 00:00:00,995.68396557
31549,9,4,2035-07-01 00:00:00,995.6839656
31550,9,4,2036-07-01 00:00:00,995.68396583
31551,10,4,2023-07-01 00:00:00,125.22999999999999
31552,10,4,2024-07-01 00:00:00,124.13
31553,10,4,2025-07-01 00:00:00,124.13
31554,10,4,2026-07-01 00:00:00,124.13
31555,10,4,2027-07-01 00:00:00,125.22999999999999
31556,10,4,2028-07-01 00:00:00,124.13
31557,10,4,2029-07-01 00:00:00,124.13
31558,10,4,2030-07-01 00:00:00,124.13
31559,10,4,2031-07-01 00:00:00,124.13
31560,10,4,2032-07-01 00:00:00,375.23
31561,10,4,2033-07-01 00:00:00,374.13
31562,10,4,2034-07-01 00:00:00,375.23
31563,10,4,2035-07-01 00:00:00,374.13
31564,10,4,2036-07-01 00:00:00,374.13
31565,11,4,2023-07-01 00:00:00,0.00000785
31566,11,4,2024-07-01 00:00:00,0.00001534
31567,11,4,2025-07-01 00:00:00,3.11305539
31568,11,4,2026-07-01 00:00:00,3.11305539
31569,11,4,2027-07-01 00:00:00,3.1130554
31570,11,4,2028-07-01 00:00:00,3.1130779399999997
31571,11,4,2029-07-01 00:00:00,3.11307805
31572,11,4,2030-07-01 00:00:00,3.11310831
31573,11,4,2031-07-01 00:00:00,3.11310836
31574,11,4,2032-07-01 00:00:00,3.11310915
31575,11,4,2033-07-01 00:00:00,3.11310932
31576,11,4,2034-07-01 00:00:00,3.1131093499999998
31577,11,4,2035-07-01 00:00:00,3.11310946
31578,11,4,2036-07-01 00:00:00,3.1131097800000003
31579,12,4,2023-07-01 00:00:00,473.33000000000004
31580,12,4,2024-07-01 00:00:00,473.33000000000004
31581,12,4,2025-07-01 00:00:00,473.33000000000004
31582,12,4,2026-07-01 00:00:00,473.33000000000004
31583,12,4,2027-07-01 00:00:00,473.33000000000004
31584,12,4,2028-07-01 00:00:00,473.33000000000004
31585,12,4,2029-07-01 00:00:00,473.33000000000004
31586,12,4,2030-07-01 00:00:00,473.33000000000004
31587,12,4,2031-07-01 00:00:00,473.33000000000004
31588,12,4,2032-07-01 00:00:00,473.33000000000004
31589,12,4,2033-07-01 00:00:00,473.33000000000004
31590,12,4,2034-07-01 00:00:00,473.33000000000004
31591,12,4,2035-07-01 00:00:00,473.33000000000004
31592,12,4,2036-07-01 00:00:00,473.33000000000004
31593,13,4,2023-07-01 00:00:00,0
31594,13,4,2024-07-01 00:00:00,0
31595,13,4,2025-07-01 00:00:00,0
31596,13,4,2026-07-01 00:00:00,0
31597,13,4,2027-07-01 00:00:00,0
31598,13,4,2028-07-01 00:00:00,0.00009559
31599,13,4,2029-07-01 00:00:00,0.00009561
31600,13,4,2030-07-01 00:00:00,0.00010198999999999999
31601,13,4,2031-07-01 00:00:00,0.00013628
31602,13,4,2032-07-01 00:00:00,0.00020337
31603,13,4,2033-07-01 00:00:00,0.00020349
31604,13,4,2034-07-01 00:00:00,0.00020361
31605,13,4,2035-07-01 00:00:00,0.00020382
31606,13,4,2036-07-01 00:00:00,0.00020399
31607,14,4,2023-07-01 00:00:00,0.00000923
31608,14,4,2024-07-01 00:00:00,0.00001239
31609,14,4,2025-07-01 00:00:00,0.00001676
31610,14,4,2026-07-01 00:00:00,0.00001969
31611,14,4,2027-07-01 00:00:00,0.00002286
31612,14,4,2028-07-01 00:00:00,0.00002853
31613,14,4,2029-07-01 00:00:00,0.00003373
31614,14,4,2030-07-01 00:00:00,0.00005905
31615,14,4,2031-07-01 00:00:00,0.0000811
31616,14,4,2032-07-01 00:00:00,0.00009934
31617,14,4,2033-07-01 00:00:00,0.00009967
31618,14,4,2034-07-01 00:00:00,0.00010057
31619,14,4,2035-07-01 00:00:00,0.00011833
31620,14,4,2036-07-01 00:00:00,0.00012091
31621,15,4,2027-09-19 00:00:00,108.424935981504
31622,16,4,2027-09-19 00:00:00,4.63577994615058
31623,17,4,2027-09-19 00:00:00,460.308284072346
31624,18,4,2027-09-19 00:00:00,133.222491454752
31625,19,4,2027-09-19 00:00:00,85.3246558913203
31626,20,4,2027-09-19 00:00:00,296.494844912261
31627,21,4,2027-09-19 00:00:00,148.897007741667
31628,22,4,2027-09-19 00:00:00,597.262
31629,23,4,2027-09-19 00:00:00,46.206
31630,24,4,2027-09-19 00:00:00,262.035
31631,15,4,2027-02-28 00:00:00,75.670143610756
31632,16,4,2027-02-28 00:00:00,3.16745153232238
31633,17,4,2027-02-28 00:00:00,327.715404856922
31634,18,4,2027-02-28 00:00:00,102.186255497509
31635,19,4,2027-02-28 00:00:00,61.9512819450021
31636,20,4,2027-02-28 00:00:00,201.830679813194
31637,21,4,2027-02-28 00:00:00,111.339782744295
31638,22,4,2027-02-28 00:00:00,407.747
31639,23,4,2027-02-28 00:00:00,33.046
31640,24,4,2027-02-28 00:00:00,214.273
31641,15,4,2027-02-07 00:00:00,75.670143610756
31642,16,4,2027-02-07 00:00:00,3.16745153232238
31643,17,4,2027-02-07 00:00:00,327.715404856922
31644,18,4,2027-02-07 00:00:00,102.186255497509
31645,19,4,2027-02-07 00:00:00,61.9512819450021
31646,20,4,2027-02-07 00:00:00,201.830679813194
31647,21,4,2027-02-07 00:00:00,111.339782744295
31648,22,4,2027-02-07 00:00:00,407.747
31649,23,4,2027-02-07 00:00:00,33.046
31650,24,4,2027-02-07 00:00:00,214.273
31651,15,4,2027-03-14 00:00:00,75.670143610756
31652,16,4,2027-03-14 00:00:00,3.16745153232238
31653,17,4,2027-03-14 00:00:00,327.715404856922
31654,18,4,2027-03-14 00:00:00,102.186255497509
31655,19,4,2027-03-14 00:00:00,61.9512819450021
31656,20,4,2027-03-14 00:00:00,201.830679813194
31657,21,4,2027-03-14 00:00:00,111.339782744295
31658,22,4,2027-03-14 00:00:00,407.747
31659,23,4,2027-03-14 00:00:00,33.046
31660,24,4,2027-03-14 00:00:00,214.273
31661,15,4,2027-02-21 00:00:00,75.670143610756
31662,16,4,2027-02-21 00:00:00,3.16745153232238
31663,17,4,2027-02-21 00:00:00,327.715404856922
31664,18,4,2027-02-21 00:00:00,102.186255497509
31665,19,4,2027-02-21 00:00:00,61.9512819450021
31666,20,4,2027-02-21 00:00:00,201.830679813194
31667,21,4,2027-02-21 00:00:00,111.339782744295
31668,22,4,2027-02-21 00:00:00,407.747
31669,23,4,2027-02-21 00:00:00,33.046
31670,24,4,2027-02-21 00:00:00,214.273
31671,15,4,2027-07-04 00:00:00,108.424935981504
31672,16,4,2027-07-04 00:00:00,4.63577994615058
31673,17,4,2027-07-04 00:00:00,460.308284072346
31674,18,4,2027-07-04 00:00:00,133.222491454752
31675,19,4,2027-07-04 00:00:00,85.3246558913203
31676,20,4,2027-07-04 00:00:00,296.494844912261
31677,21,4,2027-07-04 00:00:00,148.897007741667
31678,22,4,2027-07-04 00:00:00,597.262
31679,23,4,2027-07-04 00:00:00,46.206
31680,24,4,2027-07-04 00:00:00,262.035
31681,15,4,2032-02-14 00:00:00,328.315125434988
31682,16,4,2032-02-14 00:00:00,13.3558374631407
31683,17,4,2032-02-14 00:00:00,1267.44103710187
31684,18,4,2032-02-14 00:00:00,327.05970845059
31685,19,4,2032-02-14 00:00:00,219.713666843097
31686,20,4,2032-02-14 00:00:00,894.60413906297
31687,21,4,2032-02-14 00:00:00,376.774485643344
31688,22,4,2032-02-14 00:00:00,1402.117
31689,23,4,2032-02-14 00:00:00,124.587
31690,24,4,2032-02-14 00:00:00,565.266
31691,15,4,2032-11-27 00:00:00,390.725976106075
31692,16,4,2032-11-27 00:00:00,15.7111639637982
31693,17,4,2032-11-27 00:00:00,1494.64985993013
31694,18,4,2032-11-27 00:00:00,385.72744831497
31695,19,4,2032-11-27 00:00:00,259.389835152014
31696,20,4,2032-11-27 00:00:00,1089.96884832036
31697,21,4,2032-11-27 00:00:00,443.843868212659
31698,22,4,2032-11-27 00:00:00,1599.314
31699,23,4,2032-11-27 00:00:00,148.981
31700,24,4,2032-11-27 00:00:00,670.984
31701,15,4,2032-09-18 00:00:00,390.725976106075
31702,16,4,2032-09-18 00:00:00,15.7111639637982
31703,17,4,2032-09-18 00:00:00,1494.64985993013
31704,18,4,2032-09-18 00:00:00,385.72744831497
31705,19,4,2032-09-18 00:00:00,259.389835152014
31706,20,4,2032-09-18 00:00:00,1089.96884832036
31707,21,4,2032-09-18 00:00:00,443.843868212659
31708,22,4,2032-09-18 00:00:00,1599.314
31709,23,4,2032-09-18 00:00:00,148.981
31710,24,4,2032-09-18 00:00:00,670.984
31711,15,4,2032-05-22 00:00:00,328.315125434988
31712,16,4,2032-05-22 00:00:00,13.3558374631407
31713,17,4,2032-05-22 00:00:00,1267.44103710187
31714,18,4,2032-05-22 00:00:00,327.05970845059
31715,19,4,2032-05-22 00:00:00,219.713666843097
31716,20,4,2032-05-22 00:00:00,894.60413906297
31717,21,4,2032-05-22 00:00:00,376.774485643344
31718,22,4,2032-05-22 00:00:00,1402.117
31719,23,4,2032-05-22 00:00:00,124.587
31720,24,4,2032-05-22 00:00:00,565.266
31721,15,4,2032-02-28 00:00:00,328.315125434988
31722,16,4,2032-02-28 00:00:00,13.3558374631407
31723,17,4,2032-02-28 00:00:00,1267.44103710187
31724,18,4,2032-02-28 00:00:00,327.05970845059
31725,19,4,2032-02-28 00:00:00,219.713666843097
31726,20,4,2032-02-28 00:00:00,894.60413906297
31727,21,4,2032-02-28 00:00:00,376.774485643344
31728,22,4,2032-02-28 00:00:00,1402.117
31729,23,4,2032-02-28 00:00:00,124.587
31730,24,4,2032-02-28 00:00:00,565.266
31731,15,4,2037-01-24 00:00:00,700.118557668884
31732,16,4,2037-01-24 00:00:00,29.4136103887992
31733,17,4,2037-01-24 00:00:00,2709.41383194232
31734,18,4,2037-01-24 00:00:00,685.818861005486
31735,19,4,2037-01-24 00:00:00,466.486474088624
31736,20,4,2037-01-24 00:00:00,2112.25570616706
31737,21,4,2037-01-24 00:00:00,784.768958738828
31738,22,4,2037-01-24 00:00:00,2788.256
31739,23,4,2037-01-24 00:00:00,270.935
31740,24,4,2037-01-24 00:00:00,1167.342
31741,1,4,2023-07-01 00:00:00,0
31742,1,4,2024-07-01 00:00:00,0
31743,1,4,2025-07-01 00:00:00,0
31744,1,4,2026-07-01 00:00:00,0
31745,1,4,2027-07-01 00:00:00,0
31746,1,4,2028-07-01 00:00:00,364.03780382
31747,1,4,2029-07-01 00:00:00,364.03780382
31748,1,4,2030-07-01 00:00:00,364.03805948
31749,1,4,2031-07-01 00:00:00,364.03805948
31750,1,4,2032-07-01 00:00:00,364.03805948
31751,1,4,2033-07-01 00:00:00,364.03805950000003
31752,1,4,2034-07-01 00:00:00,364.03805953
31753,1,4,2035-07-01 00:00:00,364.03805958
31754,1,4,2036-07-01 00:00:00,364.03805962
31755,1,4,2037-07-01 00:00:00,364.03813748
31756,2,4,2023-07-01 00:00:00,570.00002352
31757,2,4,2024-07-01 00:00:00,570.00004526
31758,2,4,2025-07-01 00:00:00,1126.44189217
31759,2,4,2026-07-01 00:00:00,1502.26230386
31760,2,4,2027-07-01 00:00:00,2570.5645112800003
31761,2,4,2028-07-01 00:00:00,2900.04780935
31762,2,4,2029-07-01 00:00:00,2900.04780935
31763,2,4,2030-07-01 00:00:00,3439.45844098
31764,2,4,2031-07-01 00:00:00,3439.45844107
31765,2,4,2032-07-01 00:00:00,3439.45844113
31766,2,4,2033-07-01 00:00:00,3439.4584412599997
31767,2,4,2034-07-01 00:00:00,3439.45844133
31768,2,4,2035-07-01 00:00:00,3439.45844183
31769,2,4,2036-07-01 00:00:00,3439.45844277
31770,2,4,2037-07-01 00:00:00,5342.53745195
31771,3,4,2023-07-01 00:00:00,100.00001789
31772,3,4,2024-07-01 00:00:00,100.00002717
31773,3,4,2025-07-01 00:00:00,100.00014408
31774,3,4,2026-07-01 00:00:00,100.00014415
31775,3,4,2027-07-01 00:00:00,100.00014883
31776,3,4,2028-07-01 00:00:00,100.00014884
31777,3,4,2029-07-01 00:00:00,100.00014885
31778,3,4,2030-07-01 00:00:00,100.00025204
31779,3,4,2031-07-01 00:00:00,100.00025208
31780,3,4,2032-07-01 00:00:00,100.00025219
31781,3,4,2033-07-01 00:00:00,100.0002524
31782,3,4,2034-07-01 00:00:00,100.00025253
31783,3,4,2035-07-01 00:00:00,100.00025313
31784,3,4,2036-07-01 00:00:00,100.00025493
31785,3,4,2037-07-01 00:00:00,100.00028615
31786,4,4,2023-07-01 00:00:00,160
31787,4,4,2024-07-01 00:00:00,160
31788,4,4,2025-07-01 00:00:00,160
31789,4,4,2026-07-01 00:00:00,160
31790,4,4,2027-07-01 00:00:00,160
31791,4,4,2028-07-01 00:00:00,411.59315767
31792,4,4,2029-07-01 00:00:00,411.59315767
31793,4,4,2030-07-01 00:00:00,835.81870245
31794,4,4,2031-07-01 00:00:00,835.81870245
31795,4,4,2032-07-01 00:00:00,835.81870245
31796,4,4,2033-07-01 00:00:00,835.81870245
31797,4,4,2034-07-01 00:00:00,835.81870245
31798,4,4,2035-07-01 00:00:00,835.81870248
31799,4,4,2036-07-01 00:00:00,835.8187025
31800,4,4,2037-07-01 00:00:00,918.88389196
31801,5,4,2023-07-01 00:00:00,80.00005666
31802,5,4,2024-07-01 00:00:00,80.00010112
31803,5,4,2025-07-01 00:00:00,679.99747785
31804,5,4,2026-07-01 00:00:00,1191.55297112
31805,5,4,2027-07-01 00:00:00,1605.0251770900002
31806,5,4,2028-07-01 00:00:00,2462.24276179
31807,5,4,2029-07-01 00:00:00,2462.24279565
31808,5,4,2030-07-01 00:00:00,2462.2429202499998
31809,5,4,2031-07-01 00:00:00,2462.24292079
31810,5,4,2032-07-01 00:00:00,2462.2430629500004
31811,5,4,2033-07-01 00:00:00,2462.24306351
31812,5,4,2034-07-01 00:00:00,2462.24306392
31813,5,4,2035-07-01 00:00:00,2462.24306867
31814,5,4,2036-07-01 00:00:00,2462.24313367
31815,5,4,2037-07-01 00:00:00,2462.24510547
31816,6,4,2023-07-01 00:00:00,50
31817,6,4,2024-07-01 00:00:00,50
31818,6,4,2025-07-01 00:00:00,50
31819,6,4,2026-07-01 00:00:00,50
31820,6,4,2027-07-01 00:00:00,50
31821,6,4,2028-07-01 00:00:00,50
31822,6,4,2029-07-01 00:00:00,50
31823,6,4,2030-07-01 00:00:00,50
31824,6,4,2031-07-01 00:00:00,50
31825,6,4,2032-07-01 00:00:00,50
31826,6,4,2033-07-01 00:00:00,50
31827,6,4,2034-07-01 00:00:00,50
31828,6,4,2035-07-01 00:00:00,50
31829,6,4,2036-07-01 00:00:00,50
31830,6,4,2037-07-01 00:00:00,50
31831,7,4,2023-07-01 00:00:00,0
31832,7,4,2024-07-01 00:00:00,0
31833,7,4,2025-07-01 00:00:00,680
31834,7,4,2026-07-01 00:00:00,2040
31835,7,4,2027-07-01 00:00:00,2040
31836,7,4,2028-07-01 00:00:00,2040
31837,7,4,2029-07-01 00:00:00,2040
31838,7,4,2030-07-01 00:00:00,2040
31839,7,4,2031-07-01 00:00:00,2040
31840,7,4,2032-07-01 00:00:00,2040
31841,7,4,2033-07-01 00:00:00,2040
31842,7,4,2034-07-01 00:00:00,2040
31843,7,4,2035-07-01 00:00:00,2040
31844,7,4,2036-07-01 00:00:00,2040
31845,7,4,2037-07-01 00:00:00,2040
31846,8,4,2023-07-01 00:00:00,0
31847,8,4,2024-07-01 00:00:00,0
31848,8,4,2025-07-01 00:00:00,0
31849,8,4,2026-07-01 00:00:00,0
31850,8,4,2027-07-01 00:00:00,0
31851,8,4,2028-07-01 00:00:00,721.76855967
31852,8,4,2029-07-01 00:00:00,721.76855967
31853,8,4,2030-07-01 00:00:00,721.76855976
31854,8,4,2031-07-01 00:00:00,721.76855977
31855,8,4,2032-07-01 00:00:00,721.76855983
31856,8,4,2033-07-01 00:00:00,721.76855985
31857,8,4,2034-07-01 00:00:00,721.76855989
31858,8,4,2035-07-01 00:00:00,721.76855998
31859,8,4,2036-07-01 00:00:00,721.76856
31860,8,4,2037-07-01 00:00:00,721.76856009
31861,9,4,2023-07-01 00:00:00,0.0000072
31862,9,4,2024-07-01 00:00:00,0.0000128
31863,9,4,2025-07-01 00:00:00,271.83131502
31864,9,4,2026-07-01 00:00:00,271.83131502
31865,9,4,2027-07-01 00:00:00,995.68396524
31866,9,4,2028-07-01 00:00:00,995.68396527
31867,9,4,2029-07-01 00:00:00,995.68396528
31868,9,4,2030-07-01 00:00:00,995.68396547
31869,9,4,2031-07-01 00:00:00,995.6839655
31870,9,4,2032-07-01 00:00:00,995.68396552
31871,9,4,2033-07-01 00:00:00,995.68396554
31872,9,4,2034-07-01 00:00:00,995.68396557
31873,9,4,2035-07-01 00:00:00,995.6839656
31874,9,4,2036-07-01 00:00:00,995.68396583
31875,9,4,2037-07-01 00:00:00,995.68396583
31876,10,4,2023-07-01 00:00:00,125.22999999999999
31877,10,4,2024-07-01 00:00:00,124.13
31878,10,4,2025-07-01 00:00:00,124.13
31879,10,4,2026-07-01 00:00:00,124.13
31880,10,4,2027-07-01 00:00:00,125.22999999999999
31881,10,4,2028-07-01 00:00:00,124.13
31882,10,4,2029-07-01 00:00:00,124.13
31883,10,4,2030-07-01 00:00:00,124.13
31884,10,4,2031-07-01 00:00:00,124.13
31885,10,4,2032-07-01 00:00:00,375.23
31886,10,4,2033-07-01 00:00:00,374.13
31887,10,4,2034-07-01 00:00:00,375.23
31888,10,4,2035-07-01 00:00:00,374.13
31889,10,4,2036-07-01 00:00:00,374.13
31890,10,4,2037-07-01 00:00:00,374.13
31891,11,4,2023-07-01 00:00:00,0.00000785
31892,11,4,2024-07-01 00:00:00,0.00001534
31893,11,4,2025-07-01 00:00:00,3.11305539
31894,11,4,2026-07-01 00:00:00,3.11305539
31895,11,4,2027-07-01 00:00:00,3.1130554
31896,11,4,2028-07-01 00:00:00,3.1130779399999997
31897,11,4,2029-07-01 00:00:00,3.11307805
31898,11,4,2030-07-01 00:00:00,3.11310831
31899,11,4,2031-07-01 00:00:00,3.11310836
31900,11,4,2032-07-01 00:00:00,3.11310915
31901,11,4,2033-07-01 00:00:00,3.11310932
31902,11,4,2034-07-01 00:00:00,3.1131093499999998
31903,11,4,2035-07-01 00:00:00,3.11310946
31904,11,4,2036-07-01 00:00:00,3.1131097800000003
31905,11,4,2037-07-01 00:00:00,3.11313754
31906,12,4,2023-07-01 00:00:00,473.33000000000004
31907,12,4,2024-07-01 00:00:00,473.33000000000004
31908,12,4,2025-07-01 00:00:00,473.33000000000004
31909,12,4,2026-07-01 00:00:00,473.33000000000004
31910,12,4,2027-07-01 00:00:00,473.33000000000004
31911,12,4,2028-07-01 00:00:00,473.33000000000004
31912,12,4,2029-07-01 00:00:00,473.33000000000004
31913,12,4,2030-07-01 00:00:00,473.33000000000004
31914,12,4,2031-07-01 00:00:00,473.33000000000004
31915,12,4,2032-07-01 00:00:00,473.33000000000004
31916,12,4,2033-07-01 00:00:00,473.33000000000004
31917,12,4,2034-07-01 00:00:00,473.33000000000004
31918,12,4,2035-07-01 00:00:00,473.33000000000004
31919,12,4,2036-07-01 00:00:00,473.33000000000004
31920,12,4,2037-07-01 00:00:00,473.33000000000004
31921,13,4,2023-07-01 00:00:00,0
31922,13,4,2024-07-01 00:00:00,0
31923,13,4,2025-07-01 00:00:00,0
31924,13,4,2026-07-01 00:00:00,0
31925,13,4,2027-07-01 00:00:00,0
31926,13,4,2028-07-01 00:00:00,0.00009559
31927,13,4,2029-07-01 00:00:00,0.00009561
31928,13,4,2030-07-01 00:00:00,0.00010198999999999999
31929,13,4,2031-07-01 00:00:00,0.00013628
31930,13,4,2032-07-01 00:00:00,0.00020337
31931,13,4,2033-07-01 00:00:00,0.00020349
31932,13,4,2034-07-01 00:00:00,0.00020361
31933,13,4,2035-07-01 00:00:00,0.00020382
31934,13,4,2036-07-01 00:00:00,0.00020399
31935,13,4,2037-07-01 00:00:00,0.00024683
31936,14,4,2023-07-01 00:00:00,0.00000923
31937,14,4,2024-07-01 00:00:00,0.00001239
31938,14,4,2025-07-01 00:00:00,0.00001676
31939,14,4,2026-07-01 00:00:00,0.00001969
31940,14,4,2027-07-01 00:00:00,0.00002286
31941,14,4,2028-07-01 00:00:00,0.00002853
31942,14,4,2029-07-01 00:00:00,0.00003373
31943,14,4,2030-07-01 00:00:00,0.00005905
31944,14,4,2031-07-01 00:00:00,0.0000811
31945,14,4,2032-07-01 00:00:00,0.00009934
31946,14,4,2033-07-01 00:00:00,0.00009967
31947,14,4,2034-07-01 00:00:00,0.00010057
31948,14,4,2035-07-01 00:00:00,0.00011833
31949,14,4,2036-07-01 00:00:00,0.00012091
